timestamp,message
1774601400559,"SNS Notification sent. Message ID: d682fd03-80be-5667-855d-9f43c646308c
"
1774601400983,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_AN: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
        USING (
            SELECT DISTINCT an
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`sician`
            WHERE last_modified >= TIMESTAMP '2026-03-27 08:49:20.143091'
        ) s
        ON t.an = s.an
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 08:49:20.143091'
        WHEN NOT MATCHED THEN
            INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 08:49:20.143091')
    
"
1774601440662,"Clean up environment
"
1774601441488,"Quality Gate for table sician completed in 81.34 seconds.
[Batch 1, Attempt 1] Deleting 9 messages from SQS.
"
1774601441574,"Successfully published metrics!
Processing 37 messages for table issue
"
1774601441574,"Set up merge environment.
"
1774601442533,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/02/20260327-023249715.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/03/20260327-031850712.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/02/20260327-024109558.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/02/20260327-025206026.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/23/20260326-235800910.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/23/20260326-235904101.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-000450129.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-000705440.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-000810226.parquet', 's3://cdl-s"
1774601442534,"torage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-001021674.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-122224675.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-122607618.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-122719536.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-123727835.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-124253457.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/13/20260326-131108023.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/13/20260326-131344207.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-003707479.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSU"
1774601442534,"E/2026/03/27/00/20260327-005011419.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/02/20260327-025538905.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/00/20260327-010005994.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/13/20260326-131810641.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/13/20260326-132753063.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/13/20260326-133323248.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/13/20260326-134638612.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-124608898.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-125000170.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/12/20260326-125303645.parquet', 's3://c"
1774601442534,"dl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/03/20260327-032258134.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/13/20260326-134741818.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/14/20260326-140115561.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/14/20260326-140625366.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/14/20260326-143351326.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/03/20260327-032519676.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/27/03/20260327-033630643.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/14/20260326-144405240.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/ISSUE/2026/03/26/14/20260326-144842527.parquet']
"
1774601443139,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`issue`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 08:50:41.574039' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY mid, dtformat
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.mid = s.mid and t.dtformat = s.dtformat
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET mid = s.mid, dtformat = s.dtformat, abxcnt = s.abxcnt, bytes = s.bytes, chartlines = s.chartlines, issuecomment = s.issuecomment, doccnt = s.doccnt, datetext = s.datetext, dtabxdataret = s.dtabxdataret, dtreceived = s.dtreceived, dtexparr = s.dtexparr, dtftdataexp = s.dtftdataexp, dtftdataload = s.dtftdataload, dtftdatarec = s.dtftdatarec, dtftdataret = s.dtftdataret, dtftpost = s.dtftpost, dtimdataret = s.dtimdataret, dtimend = s.dtimend, dtimmagrec = s.dtimmagrec, dtimstart = s.dtimstart, dtisspost = s.dtisspost, dtissprf = s.dtissprf, dtisswrit = s.dtisswrit, dtprfissunp = s.dtprfissunp, dtreordered = s.dtreordered, dtsicisent = s.dtsicisent, dttoc = s.dttoc, dtwritissunp = s.dtwritissunp, ebsize = s.ebsize, ebsize1001 = s.ebsize1001, ettfname = s.ettfname, fileabx = s.fileabx, fileft = s.fileft, fileimage = s.fileimage, ftsize = s.ftsize, imcnt = s.imcnt, imgcnt = s.imgcnt, impercent = s.impercent, imsize = s.imsize, ininit = s.ininit, issue = s.issue, issuetype = s.issuetype, loaderinit = s.loaderinit, loadtime = s.loadtime, magdtcover = s.magdtcover, numcopies = s.numcopies, otherlines = s.otherlines, prinit = s.prinit, revcnt = s.revcnt, sici1 = s.sici1, tocinit = s.tocinit, usmsize = s.usmsize, volnum = s.volnum, dtdeleted = s.dtdeleted, imgsize = s.imgsize, datalines = s.datalines, totallines = s.totallines, corrections = s.corrections, insets = s.insets, filesize = s.filesize, avgimgsize = s.avgimgsize, dtdataexp = s.dtdataexp, dtdatarec = s.dtdatarec, toccnt = s.toccnt, imscale = s.imscale, imdpi = s.imdpi, imfname = s.imfname, imtype = s.imtype, dtpdfdataret = s.dtpdfdataret, dtpdfposted = s.dtpdfposted, ftzip = s.ftzip, authabxcnt = s.authabxcnt, dttocwrit = s.dttocwrit, filetoc = s.filetoc, dttocdataret = s.dttocdataret, dteppdfret = s.dteppdfret, toclite = s.toclite, embargoed = s.embargoed, numtype = s.numtype, dtscan = s.dtscan, tiffpgcnt = s.tiffpgcnt, numrec = s.numrec, scantime = s.scantime, dtpdfcreated = s.dtpdfcreated, dtpdftxtextpost = s.dtpdftxtextpost, checkinit = s.checkinit, dtedataexp = s.dtedataexp, dtedatarec = s.dtedatarec, dtscanappv = s.dtscanappv, ecntinit = s.ecntinit, ecntprctime = s.ecntprctime, efilename = s.efilename, holdovrride = s.holdovrride, postfilename = s.postfilename, scanappvinit = s.scanappvinit, dtocrscan = s.dtocrscan, dtqd = s.dtqd, pdfreproc = s.pdfreproc, fileship = s.fileship, scaninit = s.scaninit, tiffsize = s.tiffsize, donotuse = s.donotuse, pagesize = s.pagesize, pagerange = s.pagerange, dtrefret = s.dtrefret, refzip = s.refzip, dtrefpost = s.dtrefpost, refcnt = s.refcnt, reproc = s.reproc, dtimarchive = s.dtimarchive, scannerid = s.scannerid, illustzip = s.illustzip, dtillustret = s.dtillustret, dtillustpost = s.dtillustpost, dtmetsret = s.dtmetsret, loadrevision = s.loadrevision, dtmetspost = s.dtmetspost, dtmetsrepost = s.dtmetsrepost, metszip = s.metszip, chaptercnt = s.chaptercnt, dtvapost = s.dtvapost, dtcnlndxpost = s.dtcnlndxpost, transmissionid = s.transmissionid, acq_status = s.acq_status, scanqcinit = s.scanqcinit, cuid = s.cuid, dteonmtsret = s.dteonmtsret, dteonmtspost = s.dteonmtspost, dteonload = s.dteonload, fileeonmts = s.fileeonmts, dtpdfpgrec = s.dtpdfpgrec, dtpdfpgpost = s.dtpdfpgpost, dtprodavail = s.dtprodavail, issueavail_id = s.issueavail_id, dtindxret = s.dtindxret, fileindx = s.fileindx, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (mid, dtformat, abxcnt, bytes, chartlines, issuecomment, doccnt, datetext, dtabxdataret, dtreceived, dtexparr, dtftdataexp, dtftdataload, dtftdatarec, dtftdataret, dtftpost, dtimdataret, dtimend, dtimmagrec, dtimstart, dtisspost, dtissprf, dtisswrit, dtprfissunp, dtreordered, dtsicisent, dttoc, dtwritissunp, ebsize, ebsize1001, ettfname, fileabx, fileft, fileimage, ftsize, imcnt, imgcnt, impercent, imsize, ininit, issue, issuetype, loaderinit, loadtime, magdtcover, numcopies, otherlines, prinit, revcnt, sici1, tocinit, usmsize, volnum, dtdeleted, imgsize, datalines, totallines, corrections, insets, filesize, avgimgsize, dtdataexp, dtdatarec, toccnt, imscale, imdpi, imfname, imtype, dtpdfdataret, dtpdfposted, ftzip, authabxcnt, dttocwrit, filetoc, dttocdataret, dteppdfret, toclite, embargoed, numtype, dtscan, tiffpgcnt, numrec, scantime, dtpdfcreated, dtpdftxtextpost, checkinit, dtedataexp, dtedatarec, dtscanappv, ecntinit, ecntprctime, efilename, holdovrride, postfilename, scanappvinit, dtocrscan, dtqd, pdfreproc, fileship, scaninit, tiffsize, donotuse, pagesize, pagerange, dtrefret, refzip, dtrefpost, refcnt, reproc, dtimarchive, scannerid, illustzip, dtillustret, dtillustpost, dtmetsret, loadrevision, dtmetspost, dtmetsrepost, metszip, chaptercnt, dtvapost, dtcnlndxpost, transmissionid, acq_status, scanqcinit, cuid, dteonmtsret, dteonmtspost, dteonload, fileeonmts, dtpdfpgrec, dtpdfpgpost, dtprodavail, issueavail_id, dtindxret, fileindx, last_modified, transact_seq) VALUES (s.mid, s.dtformat, s.abxcnt, s.bytes, s.chartlines, s.issuecomment, s.doccnt, s.datetext, s.dtabxdataret, s.dtreceived, s.dtexparr, s.dtftdataexp, s.dtftdataload, s.dtftdatarec, s.dtftdataret, s.dtftpost, s.dtimdataret, s.dtimend, s.dtimmagrec, s.dtimstart, s.dtisspost, s.dtissprf, s.dtisswrit, s.dtprfissunp, s.dtreordered, s.dtsicisent, s.dttoc, s.dtwritissunp, s.ebsize, s.ebsize1001, s.ettfname, s.fileabx, s.fileft, s.fileimage, s.ftsize, s.imcnt, s.imgcnt, s.impercent, s.imsize, s.ininit, s.issue, s.issuetype, s.loaderinit, s.loadtime, s.magdtcover, s.numcopies, s.otherlines, s.prinit, s.revcnt, s.sici1, s.tocinit, s.usmsize, s.volnum, s.dtdeleted, s.imgsize, s.datalines, s.totallines, s.corrections, s.insets, s.filesize, s.avgimgsize, s.dtdataexp, s.dtdatarec, s.toccnt, s.imscale, s.imdpi, s.imfname, s.imtype, s.dtpdfdataret, s.dtpdfposted, s.ftzip, s.authabxcnt, s.dttocwrit, s.filetoc, s.dttocdataret, s.dteppdfret, s.toclite, s.embargoed, s.numtype, s.dtscan, s.tiffpgcnt, s.numrec, s.scantime, s.dtpdfcreated, s.dtpdftxtextpost, s.checkinit, s.dtedataexp, s.dtedatarec, s.dtscanappv, s.ecntinit, s.ecntprctime, s.efilename, s.holdovrride, s.postfilename, s.scanappvinit, s.dtocrscan, s.dtqd, s.pdfreproc, s.fileship, s.scaninit, s.tiffsize, s.donotuse, s.pagesize, s.pagerange, s.dtrefret, s.refzip, s.dtrefpost, s.refcnt, s.reproc, s.dtimarchive, s.scannerid, s.illustzip, s.dtillustret, s.dtillustpost, s.dtmetsret, s.loadrevision, s.dtmetspost, s.dtmetsrepost, s.metszip, s.chaptercnt, s.dtvapost, s.dtcnlndxpost, s.transmissionid, s.acq_status, s.scanqcinit, s.cuid, s.dteonmtsret, s.dteonmtspost, s.dteonload, s.fileeonmts, s.dtpdfpgrec, s.dtpdfpgpost, s.dtprodavail, s.issueavail_id, s.dtindxret, s.fileindx, s.last_modified, s.transact_seq)
    
"
1774601491382,"Evaluating data quality with ruleset for table: issue
"
1774601491833,"Retrieved records by last_modified: 2026-03-27 08:50:41.574039
"
1774601491889,"Columns with type timestamp_ntz: ['dtformat', 'dtabxdataret', 'dtreceived', 'dtexparr', 'dtftdataexp', 'dtftdataload', 'dtftdatarec', 'dtftdataret', 'dtftpost', 'dtimdataret', 'dtimend', 'dtimmagrec', 'dtimstart', 'dtisspost', 'dtissprf', 'dtisswrit', 'dtprfissunp', 'dtreordered', 'dtsicisent', 'dttoc', 'dtwritissunp', 'dtdeleted', 'dtdataexp', 'dtdatarec', 'dtpdfdataret', 'dtpdfposted', 'dttocwrit', 'dttocdataret', 'dteppdfret', 'dtscan', 'dtpdfcreated', 'dtpdftxtextpost', 'dtedataexp', 'dtedatarec', 'dtscanappv', 'dtocrscan', 'dtqd', 'dtrefret', 'dtrefpost', 'dtimarchive', 'dtillustret', 'dtillustpost', 'dtmetsret', 'dtmetspost', 'dtmetsrepost', 'dtvapost', 'dtcnlndxpost', 'dteonmtsret', 'dteonmtspost', 'dteonload', 'dtpdfpgrec', 'dtpdfpgpost', 'dtprodavail', 'dtindxret']
"
1774601493092,"Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774601494021,"Evaluating data quality...
"
1774601740481,"Data quality evaluation completed!
"
1774601751380,"Fast forward to main was successful.
"
1774601751737,"SNS Notification sent. Message ID: 61e7b9e7-c0dc-54e1-9449-dba7888bcf3a
"
1774601756170,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_MID: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_MID` t
        USING (
            SELECT DISTINCT mid
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`issue`
            WHERE last_modified >= TIMESTAMP '2026-03-27 08:50:41.574039'
        ) s
        ON t.mid = s.mid
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 08:50:41.574039'
        WHEN NOT MATCHED THEN
            INSERT (mid, last_modified) VALUES (s.mid, TIMESTAMP '2026-03-27 08:50:41.574039')
    
"
1774601771635,"Clean up environment
"
1774601772116,"Quality Gate for table issue completed in 330.54 seconds.
"
1774601772116,"[Batch 1, Attempt 1] Deleting 10 messages from SQS.
"
1774601772186,"[Batch 2, Attempt 1] Deleting 10 messages from SQS.
"
1774601772192,"[Batch 3, Attempt 1] Deleting 10 messages from SQS.
"
1774601772198,"[Batch 4, Attempt 1] Deleting 7 messages from SQS.
"
1774601772245,"Successfully published metrics!
Processing 1 messages for table magtitle
"
1774601772245,"Set up merge environment.
"
1774601773066,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/MAGTITLE/2026/03/27/02/20260327-023425513.parquet']
"
1774601773445,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`magtitle`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 08:56:12.245588' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY mid
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.mid = s.mid
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET circ = s.circ, copyright = s.copyright, copyrightholder = s.copyrightholder, corprank = s.corprank, curank = s.curank, doctype = s.doctype, ebsco_comment = s.ebsco_comment, edition = s.edition, elecdatasts = s.elecdatasts, genfreqcode = s.genfreqcode, isscnt = s.isscnt, issn = s.issn, magalt"
1774601773445,"name = s.magaltname, magdescexp = s.magdescexp, magname = s.magname, magstatus = s.magstatus, medrank = s.medrank, mid = s.mid, pid = s.pid, pirank = s.pirank, retailpr = s.retailpr, schorank = s.schorank, tier = s.tier, totalrank = s.totalrank, cid = s.cid, ceased = s.ceased, peerreview = s.peerreview, titlenum = s.titlenum, licensed = s.licensed, magurl = s.magurl, rightsexc = s.rightsexc, maglogo = s.maglogo, cstcpy = s.cstcpy, cntsrc = s.cntsrc, donotuse = s.donotuse, groupid = s.groupid, isbn = s.isbn, processingnotes = s.processingnotes, ftrightslost = s.ftrightslost, ftrightslostdate = s.ftrightslostdate, targettitle = s.targettitle, dtfirst = s.dtfirst, bookseriesid = s.bookseriesid, dtfirstlic = s.dtfirstlic, licensingstatus = s.licensingstatus, openaccess = s.openaccess, eissn = s.eissn, companysector = s.companysector, relrank = s.relrank, city = s.city, statecode = s.statecode, pmdrop = s.pmdrop, pmdropdate = s.pmdropdate, onetimeonly = s.onetimeonly, futureedrights = s.futureedrights, newswireloa"
1774601773446,"der = s.newswireloader, edsrights = s.edsrights, segtype = s.segtype, collectionname = s.collectionname, needsurlcapture = s.needsurlcapture, populardescription = s.populardescription, eonrights = s.eonrights, nlmserialid = s.nlmserialid, eonrightsstatus = s.eonrightsstatus, backfile = s.backfile, backfilestatus = s.backfilestatus, backfilestart = s.backfilestart, magnameabrv = s.magnameabrv, eonpmdrop = s.eonpmdrop, eonpmdropdate = s.eonpmdropdate, edsrightsstatus = s.edsrightsstatus, eonrightslost = s.eonrightslost, eonrightslostdate = s.eonrightslostdate, abxrights = s.abxrights, dtfirsteonlic = s.dtfirsteonlic, delayedtitle = s.delayedtitle, delayeddate = s.delayeddate, delayeduserid = s.delayeduserid, flipsterrating = s.flipsterrating, flipstertier = s.flipstertier, publicationmodel = s.publicationmodel, printmid = s.printmid, aopsyncrule = s.aopsyncrule, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (circ, copyright, copyrightholder, corprank, curank"
1774601773446,", doctype, ebsco_comment, edition, elecdatasts, genfreqcode, isscnt, issn, magaltname, magdescexp, magname, magstatus, medrank, mid, pid, pirank, retailpr, schorank, tier, totalrank, cid, ceased, peerreview, titlenum, licensed, magurl, rightsexc, maglogo, cstcpy, cntsrc, donotuse, groupid, isbn, processingnotes, ftrightslost, ftrightslostdate, targettitle, dtfirst, bookseriesid, dtfirstlic, licensingstatus, openaccess, eissn, companysector, relrank, city, statecode, pmdrop, pmdropdate, onetimeonly, futureedrights, newswireloader, edsrights, segtype, collectionname, needsurlcapture, populardescription, eonrights, nlmserialid, eonrightsstatus, backfile, backfilestatus, backfilestart, magnameabrv, eonpmdrop, eonpmdropdate, edsrightsstatus, eonrightslost, eonrightslostdate, abxrights, dtfirsteonlic, delayedtitle, delayeddate, delayeduserid, flipsterrating, flipstertier, publicationmodel, printmid, aopsyncrule, last_modified, transact_seq) VALUES (s.circ, s.copyright, s.copyrightholder, s.corprank, s.curank, s.doctype, s.ebsco_comment, s.edition, s.elecdatasts, s.genfreqcode, s.isscnt, s.issn, s.magaltname, s.magdescexp, s.magname, s.magstatus, s.medrank, s.mid, s.pid, s.pirank, s.retailpr, s.schorank, s.tier, s.totalrank, s.cid, s.ceased, s.peerreview, s.titlenum, s.licensed, s.magurl, s.rightsexc, s.maglogo, s.cstcpy, s.cntsrc, s.donotuse, s.groupid, s.isbn, s.processingnotes, s.ftrightslost, s.ftrightslostdate, s.targettitle, s.dtfirst, s.bookseriesid, s.dtfirstlic, s.licensingstatus, s.openaccess, s.eissn, s.companysector, s.relrank, s.city, s.statecode, s.pmdrop, s.pmdropdate, s.onetimeonly, s.futureedrights, s.newswireloader, s.edsrights, s.segtype, s.collectionname, s.needsurlcapture, s.populardescription, s.eonrights, s.nlmserialid, s.eonrightsstatus, s.backfile, s.backfilestatus, s.backfilestart, s.magnameabrv, s.eonpmdrop, s.eonpmdropdate, s.edsrightsstatus, s.eonrightslost, s.eonrightslostdate, s.abxrights, s.dtfirsteonlic, s.delayedtitle, s.delayeddate, s.delayeduserid, s.flipsterrating, s.flipstertier, s.publicationmodel, s.printmid, s.aopsyncrule, s.last_modified, s.transact_seq)
    
"
1774601778499,"Evaluating data quality with ruleset for table: magtitle
"
1774601778674,"Retrieved records by last_modified: 2026-03-27 08:56:12.245588
"
1774601778675,"Columns with type timestamp_ntz: ['ftrightslostdate', 'dtfirst', 'dtfirstlic', 'pmdropdate', 'eonpmdropdate', 'eonrightslostdate', 'dtfirsteonlic', 'delayeddate']
"
1774601778733,"Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774601778995,"Evaluating data quality...
"
1774601814781,"Data quality evaluation completed!
"
1774601819644,"Fast forward to main was successful.
"
1774601819714,SNS Notification sent. Message ID: 57f67333-ad7e-5231-ae87-1173e5e503b7
1774601819714,"
"
1774601821405,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Running MERGE query for table MFS_UPDATED_MID: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_MID` t
        USING (
            SELECT DISTINCT mid
            FROM glue_catalog.`cdl-catalog-datalakehouse`.`magtitle`
            WHERE last_modified >= TIMESTAMP '2026-03-27 08:56:12.245588'
        ) s
        ON t.mid = s.mid
        WHEN MATCHED THEN
            UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 08:56:12.245588'
        WHEN NOT MATCHED THEN
            INSERT (mid, last_modified) VALUES (s.mid, TIMESTAMP '2026-03-27 08:56:12.245588')
    
"
1774601828683,"Clean up environment
"
1774601829207,"Quality Gate for table magtitle completed in 56.96 seconds.
[Batch 1, Attempt 1] Deleting 1 messages from SQS.
"
1774601829294,"Successfully published metrics!
Processing 6 messages for table keywords
Set up merge environment.
"
1774601830258,"Executing CDC Merge to Branch! S3 URIs: ['s3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/KEYWORDS/2026/03/26/12/20260326-120338973.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/KEYWORDS/2026/03/26/12/20260326-120548196.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/KEYWORDS/2026/03/27/03/20260327-031955017.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/KEYWORDS/2026/03/26/12/20260326-122224720.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/KEYWORDS/2026/03/27/03/20260327-030349901.parquet', 's3://cdl-storage-replication-us-east-1-lz-cp-live/cdc/MFS/KEYWORDS/2026/03/27/03/20260327-032102283.parquet']
"
1774601830971,"Apply upsert to branch!
Generated merge query: 
        MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`keywords`.branch_jr_6d78449efa51ea8fc68a03f3f7fbcffc64d1ad42814a13e18640a921a2e5b238 t USING (
            
        SELECT *, TIMESTAMP '2026-03-27 08:57:09.294148' AS last_modified
        FROM (
            SELECT *,
                   ROW_NUMBER() OVER (
                       PARTITION BY kwdid, class
                       ORDER BY transact_seq DESC
                   ) AS rn
            FROM cdc_view
        )
        WHERE rn = 1
    
        ) s ON t.kwdid = s.kwdid and t.class = s.class
        WHEN MATCHED AND s.transact_seq > t.transact_seq AND s.op = 'D' THEN DELETE
        WHEN MATCHED AND s.transact_seq > t.transact_seq THEN UPDATE SET kwdid = s.kwdid, class = s.class, langcode = s.langcode, keyword = s.keyword, last_modified = s.last_modified, transact_seq = s.transact_seq
        WHEN NOT MATCHED THEN INSERT (kwdid, class, langcode, keyword, last_modified, transact_seq) VALUES (s.kwdid,"
1774601830971," s.class, s.langcode, s.keyword, s.last_modified, s.transact_seq)
    
"
1774601846482,"Evaluating data quality with ruleset for table: keywords
"
1774601846654,"Retrieved records by last_modified: 2026-03-27 08:57:09.294148
"
1774601846654,"Columns with type timestamp_ntz: []
Columns with type timestamp_ntz casted to timestamp.
Converting DataFrame to DynamicFrame for evaluation.
"
1774601847091,"Evaluating data quality...
"
1774601859591,"Data quality evaluation completed!
"
1774601864277,"Fast forward to main was successful.
"
1774601864331,"SNS Notification sent. Message ID: 6b62d2dc-1bdc-5146-bca1-b09c5314de85
"
1774601865510,"Populate updated AN/MID values to MFS_UPDATED_AN or MFS_UPDATED_MID tables.
Table keywords would require temp table population with Join query.
"
1774601865510,"Found cdl-glue-job-mfs-replication-cdc-merge-utils.zip, extracting...
"
1774601865510,"Running SQL query from file for table keywords: MERGE INTO glue_catalog.`cdl-catalog-datalakehouse`.`MFS_UPDATED_AN` t
    USING (
        SELECT DISTINCT b.an
        FROM glue_catalog.`cdl-catalog-datalakehouse`.`KEYWORDS` as a
        INNER JOIN glue_catalog.`cdl-catalog-datalakehouse`.`ARTKWD` as b on a.kwdid = b.kwdid
        WHERE a.last_modified >= TIMESTAMP '2026-03-27 08:57:09'
    ) s
ON t.an = s.an
WHEN MATCHED THEN
    UPDATE SET t.last_modified = TIMESTAMP '2026-03-27 08:57:09'
WHEN NOT MATCHED THEN
    INSERT (an, last_modified) VALUES (s.an, TIMESTAMP '2026-03-27 08:57:09')
"
1774601927404,"Clean up environment
"
1774601928575,"Quality Gate for table keywords completed in 99.28 seconds.
[Batch 1, Attempt 1] Deleting 6 messages from SQS.
"
1774601928677,"Successfully published metrics!
Processing 7 messages for table author
Set up merge environment.
"
